               ************************************
               *****    GLOBAL ATTRIBUTES    ******
               ************************************

     PROJECT                  SPDF
     DISCIPLINE               Space Physics>Interplanetary Studies
     SOURCE_NAME              OMNI (1AU IP Data)>Merged 1 Hour Interplantary OMNI data in RTN system
     DATA_TYPE                COHO1HR>Definitive Hourly data from cohoweb
     DESCRIPTOR               merged magnetic field and plasma data from cohoweb
     DATA_VERSION             1
     TITLE                    Near-Earth Heliosphere Data (OMNI)
     TEXT                     Hourly averaged definitive multispacecraft interplanetary parameters data
                              The Heliographic Inertial (HGI) coordinates are Sun-centered and inertially                            
                               fixed with respect to an X-axis directed along the intersection line of the                           
                               ecliptic and solar equatorial  planes. The solar equator plane is inclined                            
                               at 7.25 degrees from the ecliptic. This direction was towards ecliptic longitude                      
                               of 74.367 degrees on 1 January 1900 at 1200 UT; because of precession of the                          
                               celestial equator, this longitude increases by 1.4 degrees/century. The Z axis                        
                                is  directed perpendicular and northward from the solar equator, and the Y-axis                      
                               completes the right-handed set. This system differs from the usual heliographic                       
                               coordinates (e.g. Carrington longitudes) which are fixed in the frame of the                          
                               rotating Sun.                                                                                         
                              The RTN system is fixed at a spacecraft (or the planet). The R axis is directed                        
                               radially away from the Sun, the T axis is the cross product of the solar rotation                     
                               axis and the R axis, and the N axis is the cross product of the R and T axes.                         
                                At zero heliographic latitude, when the spacecraft is in the solar equatorial                        
                               plane, the N and solar rotation axes are parallel.                                                    
                              Latitude and longitude angles of solar wind plasma flow are generally measured                         
                                from the radius vector away from the Sun. In all cases, latitude angles are                          
                               positive for north-going flow.  The flow longitude angles have been treated                           
                               differently for the near-Earth data, i.e. the OMNI, and for the deep space                            
                               data. The flow is positive for the  near-Earth data when coming from the right                        
                               side of the Sun as viewed  from  the Earth, i.e. flowing toward +Y from -X                            
                               GSE or opposite to the direction of planetary motion. On the other hand, the                          
                               flow longitudes for the deep space spacecraft use the opposite sign convection,                       
                               i.e. positive for flow in the +T direction in the RTN system.                                         
     MODS                     created July 2007;
                              conversion to ISTP/IACG CDFs via SKTEditor Feb 2000
                              Time tags in CDAWeb version were modified in March 2005 to use the
                              CDAWeb convention of having mid-average time tags rather than OMNI's
                              original convention of start-of-average time tags.
     PI_NAME                  J.H. King, N. Papatashvilli
     PI_AFFILIATION           AdnetSystems, NASA GSFC
     GENERATION_DATE          Ongoing
     ACKNOWLEDGEMENT          NSSDC
     ADID_REF                 NSSD0110
     RULES_OF_USE             Public
     INSTRUMENT_TYPE          Plasma and Solar Wind
                              Magnetic Fields (space)
     GENERATED_BY             King/Papatashvilli
     TIME_RESOLUTION          1 hour
     LOGICAL_FILE_ID          omni_coho1hr_merged_mag_plasma_00000000_v01
     LOGICAL_SOURCE           omni_coho1hr_merged_mag_plasma
     LOGICAL_SOURCE_DESCR     OMNI Combined merged hourly magnetic field, plasma and ephermis data
     LINK_TEXT                COHO dataset
                              Additional analysis tools for these data from the
     LINK_TITLE               Documentation
                              COHOWeb service
     HTTP_LINK                http://cohoweb.gsfc.nasa.gov/html/cw_data.html
                              http://cohoweb.gsfc.nasa.gov
     ALT_LOGICAL_SOURCE       Combined_OMNI_1AU-MagneticField-Plasma-Particles_mrg1hr_1hour_cdf
     MISSION_GROUP            OMNI (Combined 1AU IP Data; Magnetic and Solar Indices)
                              ACE
                              Wind
                              IMP (All)
                              !___Interplanetary Data near 1 AU

               ************************************
               ****  RECORD VARYING VARIABLES  ****
               ************************************

 1. Epoch Time
 2. HelioGraphic Inertial (HGI) latitude
 3. HGI longitude
 4. BR in RTN (Radial-Tangential-Normal) coordinate system
 5. BT in RTN coordinate system
 6. BN in RTN coordinate system
 7. Field Magnitude Average |B  1/N SUM |B|
 8. Bulk Flow Speed
 9. Proton flow elevation angle / latitude (RTN)
10. Proton flow azimuth angle / longitude (RTN)
11. Ion Density
12. Temperature

EPOCH_TIME              HELIOGRAPHIC_LATITUDE HELIOGRAPHIC_LONGITUDE      BR_(RTN)      BT_(RTN)      BN_(RTN) FIELD_MAGNITUDE_AVG. BULK_FLOW_SPEED ELEVATION_ANGLE AZIMUTH_ANGLE   ION_DENSITY   TEMPERATURE
dd-mm-yyyy_hh:mm:ss.ms                    deg                    deg            nT            nT            nT                   nT            km/s             Deg           Deg         N/cm3         Deg_K
08-09-2003 06:00:00.000               7.20000                268.500      -4.00000       2.80000     -0.400000              4.90000         393.000        0.300000       6.40000       3.30000       68086.0
08-09-2003 07:00:00.000               7.20000                268.500      -3.50000       2.70000     -0.300000              4.60000         395.000        0.500000       6.30000       4.00000       64920.0
08-09-2003 08:00:00.000               7.20000                268.500      -2.40000       2.60000      0.400000              3.80000         397.000        0.900000       6.30000       5.10000       55633.0
08-09-2003 09:00:00.000               7.20000                268.600      -1.20000       2.80000       1.00000              4.10000         399.000         1.30000       6.80000       5.70000       38594.0
08-09-2003 10:00:00.000               7.20000                268.600      -1.60000       3.80000      -1.10000              4.60000         392.000         1.00000       8.20000       7.20000       27812.0
08-09-2003 11:00:00.000               7.20000                268.700      -0.00000       3.40000      0.100000              4.80000         396.000         1.30000       7.70000       7.60000       23331.0
08-09-2003 12:00:00.000               7.20000                268.700      -5.70000       1.80000       2.00000              6.40000         377.000         2.20000       8.50000       7.50000       27588.0
08-09-2003 13:00:00.000               7.20000                268.700      -3.90000       3.90000      -2.00000              6.30000         384.000         1.20000       9.20000       12.3000       30777.0
08-09-2003 14:00:00.000               7.20000                268.800      -5.20000       3.20000       3.10000              7.70000         386.000         3.20000       8.80000       10.6000       20019.0
08-09-2003 15:00:00.000               7.20000                268.800      -5.60000       3.60000       3.70000              8.60000         404.000         3.20000       7.60000       9.50000       43132.0
08-09-2003 16:00:00.000               7.20000                268.900      -7.20000       6.10000       2.10000              10.0000         401.000         2.20000       9.00000       6.50000       31635.0
08-09-2003 17:00:00.000               7.20000                268.900      -7.40000       6.10000     -0.800000              10.7000         421.000        0.800000       5.30000       5.90000       69270.0
08-09-2003 18:00:00.000               7.20000                269.000      -7.30000       9.10000      -2.10000              12.0000         427.000         1.30000       3.50000       5.30000       67084.0
08-09-2003 19:00:00.000               7.20000                269.000      -8.80000       7.70000      0.500000              11.8000         439.000         1.40000      0.400000       5.50000       108088.
08-09-2003 20:00:00.000               7.20000                269.000      -8.40000       5.60000      -1.90000              11.2000         445.000        0.300000      -1.10000       6.50000       156901.
08-09-2003 21:00:00.000               7.20000                269.100      -6.50000       8.20000     -0.500000              11.4000         448.000         1.40000      0.800000       6.00000       129601.
08-09-2003 22:00:00.000               7.20000                269.100      -2.60000       8.70000      -5.20000              12.3000         452.000       -0.400000       1.70000       6.00000       117262.
08-09-2003 23:00:00.000               7.20000                269.200      -8.20000       5.10000       2.70000              10.9000         442.000         4.00000      -2.40000       7.20000       194706.
09-09-2003 00:00:00.000               7.20000                269.200      -8.20000       4.90000       2.10000              10.1000         443.000         3.40000      -2.00000       7.30000       206532.
09-09-2003 01:00:00.000               7.20000                269.200      -8.00000       4.00000       0.00000              9.60000         443.000         2.60000      -1.30000       6.80000       178355.
09-09-2003 02:00:00.000               7.20000                269.300      -8.80000       2.90000       2.60000              9.80000         438.000         4.50000      -2.30000       6.60000       144726.
09-09-2003 03:00:00.000               7.20000                269.300      -7.40000       5.60000      0.800000              9.50000         441.000         3.40000     -0.600000       5.40000       140946.
09-09-2003 04:00:00.000               7.20000                269.400      -2.70000      0.900000     -0.600000              5.20000         487.000        0.900000      -3.40000       5.30000       256782.
09-09-2003 05:00:00.000               7.20000                269.400      0.500000       3.10000     -0.700000              4.90000         509.000        0.400000      -2.80000       5.70000       255113.
09-09-2003 06:00:00.000               7.20000                269.400      -4.30000       7.00000      -3.80000              9.70000         481.000        -3.10000       2.50000       5.80000       164555.
09-09-2003 07:00:00.000               7.20000                269.500      -7.40000       7.30000       1.30000              11.6000         473.000       -0.100000       5.90000       7.40000       149659.
09-09-2003 08:00:00.000               7.20000                269.500      -6.30000       4.70000       4.00000              12.3000         487.000         1.10000       7.20000       8.00000       163271.
09-09-2003 09:00:00.000               7.20000                269.600       3.30000       0.00000      -3.30000              10.5000         537.000        -2.80000       3.00000       6.80000       254420.
09-09-2003 10:00:00.000               7.20000                269.600      -2.60000       4.30000     -0.400000              11.2000         597.000        -3.60000      -1.10000       4.10000       420408.
09-09-2003 11:00:00.000               7.20000                269.600      -6.70000     -0.200000       5.80000              11.3000         635.000        -2.40000      -4.20000       3.60000       430553.
09-09-2003 12:00:00.000               7.20000                269.700      -3.70000       7.70000      -5.00000              10.9000         657.000        -5.80000      -2.10000       3.70000       435480.
09-09-2003 13:00:00.000               7.20000                269.700      -6.50000       5.10000      0.300000              10.7000         626.000        -3.00000      -3.90000       3.90000       398701.
09-09-2003 14:00:00.000               7.30000                269.800      -9.50000       4.30000       1.20000              11.4000         590.000        -3.30000      -3.70000       4.80000       374822.
09-09-2003 15:00:00.000               7.30000                269.800      -9.80000       7.60000      -1.50000              12.7000         546.000        -4.30000     -0.600000       5.20000       333344.
09-09-2003 16:00:00.000               7.30000                269.900      -10.5000       6.50000      0.200000              12.7000         538.000        -1.90000      -5.10000       5.90000       359828.
09-09-2003 17:00:00.000               7.30000                269.900      -7.90000       7.30000      -3.10000              12.2000         541.000        -2.00000      -5.40000       7.00000       364391.
09-09-2003 18:00:00.000               7.30000                269.900      -1.60000       10.8000      -6.70000              15.2000         607.000        -3.30000      -2.50000       7.50000       445244.
09-09-2003 19:00:00.000               7.30000                270.000      -7.30000       8.80000      -4.80000              14.9000         573.000        -2.40000      -3.30000       6.50000       374337.
09-09-2003 20:00:00.000               7.30000                270.000      -3.90000       5.40000     -0.400000              12.4000         582.000        0.900000      -4.70000       5.50000       433127.
09-09-2003 21:00:00.000               7.30000                270.100      -4.00000       2.00000     -0.700000              9.60000         580.000         1.00000      -6.20000       4.60000       476351.
09-09-2003 22:00:00.000               7.30000                270.100      -4.40000       1.00000      -2.80000              9.50000         587.000        0.900000      -5.70000       4.00000       440375.
09-09-2003 23:00:00.000               7.30000                270.100      -4.90000      -1.00000      -5.10000              9.70000         591.000        0.600000      -6.10000       3.80000       418656.
10-09-2003 00:00:00.000               7.30000                270.200      -4.00000       5.90000       1.40000              10.1000         621.000         2.10000      -2.00000       4.00000       401440.
10-09-2003 01:00:00.000               7.30000                270.200      -3.90000       2.50000       6.70000              9.30000         630.000         4.50000      -1.90000       3.10000       356234.
10-09-2003 02:00:00.000               7.20000                270.300      -2.30000       2.90000       5.50000              8.50000         640.000         7.20000     -0.500000       3.30000       362285.
10-09-2003 03:00:00.000               7.20000                270.300      -5.10000      0.700000       5.90000              8.80000         620.000         6.20000      -2.00000       3.60000       260398.
10-09-2003 04:00:00.000               7.20000                270.300      -6.30000       1.60000       1.80000              7.90000         614.000         1.50000     -0.600000       4.00000       270919.
10-09-2003 05:00:00.000               7.20000                270.400      -6.00000       2.40000       2.20000              7.50000         611.000         1.60000       0.00000       4.00000       254085.
10-09-2003 06:00:00.000               7.20000                270.400      -6.40000       3.10000      0.300000              8.20000         627.000        -1.00000      -0.00000       2.90000       153106.
10-09-2003 07:00:00.000               7.20000                270.500      -4.50000       5.90000       1.80000              8.10000         666.000         1.20000       1.70000       2.50000       146334.
10-09-2003 08:00:00.000               7.20000                270.500      -5.80000       1.10000      -2.10000              8.00000         659.000        -1.90000      -2.70000       2.60000       141600.
10-09-2003 09:00:00.000               7.20000                270.500      -4.80000      0.600000      -3.80000              8.10000         674.000        -2.90000      -3.50000       2.80000       177792.
10-09-2003 10:00:00.000               7.20000                270.600      -5.20000       2.80000       1.50000              8.20000         662.000         2.20000      -1.90000       2.90000       173582.
10-09-2003 11:00:00.000               7.20000                270.600      -4.70000       4.00000      0.900000              7.80000         660.000         1.70000     -0.700000       3.00000       203837.
10-09-2003 12:00:00.000               7.20000                270.700      -3.90000       5.10000      0.700000              7.90000         660.000         1.90000      0.300000       2.80000       185642.
10-09-2003 13:00:00.000               7.20000                270.700      -3.50000       6.10000      -2.20000              7.90000         658.000       -0.800000       1.30000       2.80000       175689.
10-09-2003 14:00:00.000               7.20000                270.700      -4.80000       4.70000     -0.600000              7.70000         641.000        0.700000      0.100000       3.00000       161095.
10-09-2003 15:00:00.000               7.20000                270.800      -2.90000       4.80000      0.200000              7.50000         665.000         1.90000      -1.10000       2.60000       200382.
10-09-2003 16:00:00.000               7.20000                270.800      -2.60000       3.40000      0.800000              6.70000         673.000         2.20000      -2.70000       2.90000       242626.
10-09-2003 17:00:00.000               7.20000                270.900      -2.70000       3.10000      -2.40000              6.00000         663.000       -0.100000      -2.10000       2.80000       241677.
10-09-2003 18:00:00.000               7.20000                270.900      -1.30000       2.40000      -1.30000              5.50000         673.000        0.300000      -2.30000       2.60000       237824.
10-09-2003 19:00:00.000               7.20000                271.000      -3.40000       3.20000      -1.70000              5.90000         650.000        -1.10000      -1.20000       2.80000       189866.
10-09-2003 20:00:00.000               7.20000                271.000      -4.30000       1.60000      -1.50000              5.90000         637.000        -1.40000      -2.50000       2.60000       169269.
10-09-2003 21:00:00.000               7.20000                271.000      -4.20000       4.60000      -1.80000              6.90000         625.000        -2.40000      0.900000       2.30000       103755.
10-09-2003 22:00:00.000               7.20000                271.100      -2.80000       4.00000      0.300000              6.30000         644.000       -0.400000     -0.200000       2.40000       147788.
10-09-2003 23:00:00.000               7.20000                271.100      -2.30000       4.70000      -1.50000              5.90000         646.000        -2.20000      0.600000       2.40000       159290.
11-09-2003 00:00:00.000               7.20000                271.200      -1.60000       1.70000      -1.10000              5.30000         661.000        -1.80000      -1.60000       2.50000       202137.
11-09-2003 01:00:00.000               7.20000                271.200      -1.00000       4.60000      -0.00000              5.70000         665.000       -0.600000       1.40000       2.40000       174770.
11-09-2003 02:00:00.000               7.20000                271.200      -3.00000       3.00000      -1.50000              5.30000         646.000        -2.20000      0.600000       2.60000       161969.
11-09-2003 03:00:00.000               7.20000                271.300      -3.50000      -2.30000      -1.00000              5.60000         649.000        -1.40000      -3.40000       2.80000       157898.
11-09-2003 04:00:00.000               7.20000                271.300      -3.10000      -2.10000       3.00000              5.80000         649.000         1.80000      -3.30000       2.80000       148883.
11-09-2003 05:00:00.000               7.20000                271.400      -3.50000       1.50000       1.30000              5.50000         639.000        0.200000     -0.300000       2.70000       145588.
11-09-2003 06:00:00.000               7.20000                271.400      -1.50000       3.50000      0.500000              5.10000         656.000       -0.400000       1.70000       2.60000       175416.
11-09-2003 07:00:00.000               7.20000                271.400     -0.400000       5.10000      0.200000              5.40000         662.000       -0.500000       3.30000       2.30000       160568.
11-09-2003 08:00:00.000               7.20000                271.500      -1.30000       4.00000      0.800000              5.40000         650.000       -0.200000       2.40000       2.40000       147508.
11-09-2003 09:00:00.000               7.20000                271.500      -4.30000       2.60000     -0.600000              5.50000         623.000        -1.20000       1.20000       2.70000       137366.
11-09-2003 10:00:00.000               7.20000                271.600      -1.30000       4.00000     -0.800000              5.10000         645.000       -0.900000       2.70000       2.50000       155753.
11-09-2003 11:00:00.000               7.20000                271.600      -3.00000      0.200000     -0.200000              5.10000         630.000       -0.400000     -0.700000       2.60000       169589.
11-09-2003 12:00:00.000               7.20000                271.600      -1.00000       3.10000      0.700000              5.50000         634.000       -0.100000      0.800000       2.80000       160525.
11-09-2003 13:00:00.000               7.20000                271.700      -1.20000       3.30000       2.10000              5.30000         633.000         1.00000       1.10000       3.00000       166517.
11-09-2003 14:00:00.000               7.20000                271.700      0.300000       3.70000       1.90000              5.40000         638.000         1.20000       1.80000       3.00000       180912.
11-09-2003 15:00:00.000               7.20000                271.800     -0.300000       3.60000       1.80000              5.10000         632.000         1.00000       1.70000       3.10000       174455.
11-09-2003 16:00:00.000               7.20000                271.800      -3.00000      0.600000      -2.40000              5.30000         613.000        -1.90000     -0.800000       3.40000       189473.
11-09-2003 17:00:00.000               7.20000                271.900      -2.40000     -0.200000       2.00000              4.90000         617.000         1.30000      -1.40000       3.40000       203693.
11-09-2003 18:00:00.000               7.20000                271.900      -1.60000      0.700000      0.200000              4.90000         614.000        0.100000      -1.20000       3.30000       202243.
11-09-2003 19:00:00.000               7.20000                271.900     -0.400000       2.20000      0.100000              5.50000         620.000       -0.300000      0.200000       3.30000       154142.
11-09-2003 20:00:00.000               7.20000                272.000      -1.70000       4.80000     -0.300000              6.10000         609.000       -0.400000       2.90000       3.10000       146241.
11-09-2003 21:00:00.000               7.20000                272.000      -5.60000       2.20000       1.10000              6.40000         572.000        0.900000      0.900000       2.60000       150442.
11-09-2003 22:00:00.000               7.20000                272.100      -5.00000       3.10000       1.10000              6.50000         574.000         1.50000       1.70000       2.60000       150911.
11-09-2003 23:00:00.000               7.20000                272.100      -5.80000       1.90000     -0.200000              6.50000         569.000       -0.700000      0.100000       2.70000       193732.
12-09-2003 00:00:00.000               7.20000                272.100      -6.30000      -1.10000     -0.400000              6.80000         573.000        0.400000      -2.60000       3.30000       127778.
12-09-2003 01:00:00.000               7.20000                272.200      -4.40000       3.80000       1.70000              6.40000         581.000         2.90000      0.600000       2.60000       180591.
12-09-2003 02:00:00.000               7.20000                272.200      -3.10000       1.60000      0.500000              5.10000         602.000         1.20000      -1.30000       2.70000       197902.
12-09-2003 03:00:00.000               7.20000                272.300      -3.70000       1.60000     -0.900000              5.00000         596.000       -0.700000     -0.700000       2.50000       177187.
12-09-2003 04:00:00.000               7.20000                272.300      -4.60000      0.200000      -1.90000              5.40000         568.000        -3.00000      -2.30000       2.50000       166137.
12-09-2003 05:00:00.000               7.20000                272.300      -4.00000      -1.80000     -0.100000              5.30000         576.000       -0.900000      -3.70000       2.60000       120434.
12-09-2003 06:00:00.000               7.20000                272.400      -3.50000       1.00000       1.10000              4.60000         578.000         1.00000      -1.80000       2.40000       155534.
12-09-2003 07:00:00.000               7.20000                272.400      -3.30000       2.40000     -0.400000              4.90000         576.000       -0.900000      0.200000       2.40000       129683.
12-09-2003 08:00:00.000               7.20000                272.500      -2.50000       3.10000     -0.500000              4.90000         579.000       -0.700000       1.60000       2.20000       126657.
12-09-2003 09:00:00.000               7.20000                272.500      -1.50000       1.50000     -0.900000              3.60000         602.000        -1.60000     -0.700000       2.30000       151000.
12-09-2003 10:00:00.000               7.20000                272.500      -3.10000       1.90000      -1.00000              4.20000         601.000        -1.30000     -0.500000       2.50000       117915.
12-09-2003 11:00:00.000               7.20000                272.600      -2.80000       2.20000      -1.10000              4.10000         607.000        -1.80000     -0.300000       2.50000       112718.
12-09-2003 12:00:00.000               7.20000                272.600      -3.70000       1.80000     -0.800000              4.40000         600.000        -1.70000     -0.200000       2.60000       114895.
12-09-2003 13:00:00.000               7.20000                272.700      -3.50000       2.20000       1.00000              4.80000         602.000       -0.400000     -0.400000       2.70000       112711.
12-09-2003 14:00:00.000               7.20000                272.700      -3.80000       1.90000     -0.900000              4.50000         587.000        -1.60000     -0.400000       2.30000       117706.
12-09-2003 15:00:00.000               7.20000                272.700      -2.70000       2.90000      -1.50000              4.60000         603.000        -2.20000      0.600000       2.40000       110226.
12-09-2003 16:00:00.000               7.20000                272.800      -3.70000       2.30000      0.900000              4.70000         597.000       -0.700000     -0.100000       2.40000       135469.
12-09-2003 17:00:00.000               7.20000                272.800      -3.80000       1.30000       1.50000              4.50000         593.000        0.300000     -0.500000       2.30000       155450.
12-09-2003 18:00:00.000               7.20000                272.900      -2.80000       1.80000       1.60000              4.30000         600.000        0.500000     -0.400000       2.50000       141975.
12-09-2003 19:00:00.000               7.20000                272.900      -1.80000      0.500000     -0.100000              4.00000         608.000       -0.900000     -0.800000       2.60000       132451.
12-09-2003 20:00:00.000               7.20000                273.000      -2.30000     -0.700000       3.50000              4.70000         603.000         1.80000      -2.20000       2.50000       118040.
12-09-2003 21:00:00.000               7.20000                273.000      -2.30000      0.100000       3.20000              4.80000         601.000         1.30000      -2.00000       2.70000       119134.
12-09-2003 22:00:00.000               7.20000                273.000      -1.90000      0.700000       1.10000              4.00000         602.000        0.300000      -1.30000       2.60000       139242.
12-09-2003 23:00:00.000               7.20000                273.100      -3.10000      0.300000      0.900000              4.10000         590.000        0.700000      -1.80000       2.60000       157567.
13-09-2003 00:00:00.000               7.20000                273.100      -3.20000     -0.200000      0.200000              3.90000         584.000        0.100000      -2.40000       2.50000       154731.
13-09-2003 01:00:00.000               7.20000                273.200      -2.10000     -0.500000      -1.00000              3.50000         587.000       -0.400000      -2.50000       2.30000       126704.
13-09-2003 02:00:00.000               7.20000                273.200      -3.20000      0.400000      0.200000              3.70000         577.000        0.600000      -1.60000       2.20000       145733.
13-09-2003 03:00:00.000               7.20000                273.200      -3.30000       1.40000     -0.300000              4.00000         571.000        0.100000     -0.800000       2.10000       123414.
13-09-2003 04:00:00.000               7.20000                273.300      -3.10000     -0.800000      -1.50000              3.90000         568.000       -0.700000      -2.30000       2.00000       105857.
13-09-2003 05:00:00.000               7.20000                273.300      -3.20000      0.200000      -1.80000              3.80000         562.000        -1.30000      -1.60000       1.80000       109637.
13-09-2003 06:00:00.000               7.20000                273.400      -3.90000      -0.00000     -0.800000              4.00000         548.000       -0.300000      -1.60000       1.70000       107985.
13-09-2003 07:00:00.000               7.20000                273.400      -3.40000      0.200000      -1.80000              3.90000         550.000       -0.900000      -1.20000       1.70000       108000.
13-09-2003 08:00:00.000               7.20000                273.400      -3.10000     -0.100000      -2.10000              3.80000         544.000        -1.50000      -1.70000       1.70000       109406.
13-09-2003 09:00:00.000               7.20000                273.500      -3.30000       1.50000      -1.00000              3.90000         532.000       -0.800000      0.100000       1.50000       136544.
13-09-2003 10:00:00.000               7.20000                273.500      -3.00000       1.80000      -1.10000              3.80000         527.000       -0.400000      0.700000       1.50000       115869.
13-09-2003 11:00:00.000               7.20000                273.600      -2.30000       2.70000     -0.500000              3.70000         532.000        0.600000      0.300000       1.20000       114620.
13-09-2003 12:00:00.000               7.20000                273.600      -2.10000       2.80000     -0.200000              3.60000         524.000        0.500000       1.30000       1.30000       73990.0
13-09-2003 13:00:00.000               7.20000                273.600      -3.20000       2.20000     -0.600000              3.90000         504.000        0.200000       1.20000       1.10000       67255.0
13-09-2003 14:00:00.000               7.20000                273.700      -2.50000       2.60000     -0.900000              3.90000         488.000       -0.800000       2.90000       1.30000       52472.0
13-09-2003 15:00:00.000               7.20000                273.700      -3.20000       2.40000      -1.00000              4.20000         477.000       -0.700000       3.00000       1.40000       49509.0
13-09-2003 16:00:00.000               7.20000                273.800      -3.30000       2.20000      -1.10000              4.20000         474.000        -0.00000       2.40000       1.40000       59209.0
13-09-2003 17:00:00.000               7.20000                273.800      -3.20000       2.00000      -1.40000              4.10000         464.000       -0.400000       1.40000       1.40000       59716.0
13-09-2003 18:00:00.000               7.20000                273.900      -3.50000       1.50000      -1.30000              4.20000         462.000       -0.600000      0.800000       1.50000       66171.0
13-09-2003 19:00:00.000               7.20000                273.900      -3.40000      0.900000      -1.30000              3.90000         459.000        -1.10000      0.100000       1.70000       62547.0
13-09-2003 20:00:00.000               7.20000                273.900      -1.50000       3.00000      -1.40000              3.90000         463.000        -1.40000       2.20000       1.80000       29464.0
13-09-2003 21:00:00.000               7.20000                274.000      -1.60000       1.00000      -2.70000              3.70000         461.000        -2.10000      0.300000       2.40000       34581.0
13-09-2003 22:00:00.000               7.20000                274.000      -3.30000       1.50000      -1.20000              3.90000         450.000       -0.500000      0.700000       2.20000       60352.0
13-09-2003 23:00:00.000               7.20000                274.100      -2.00000       1.80000      -2.50000              3.70000         451.000        -1.90000       1.10000       2.40000       37311.0
14-09-2003 00:00:00.000               7.20000                274.100      -2.00000       2.30000      -2.80000              4.20000         445.000        -2.20000       1.90000       2.60000       27617.0
14-09-2003 01:00:00.000               7.20000                274.100       0.00000       3.00000     -0.400000              4.00000         446.000        -1.70000       2.80000       3.40000       25962.0
14-09-2003 02:00:00.000               7.20000                274.200      0.800000       3.10000       1.40000              3.70000         444.000       -0.700000       1.50000       4.70000       33313.0
14-09-2003 03:00:00.000               7.20000                274.200       3.50000       2.30000      0.300000              4.40000         438.000       -0.600000      0.600000       4.30000       31944.0
14-09-2003 04:00:00.000               7.20000                274.300       3.60000       3.60000     -0.400000              5.20000         440.000       -0.600000      0.900000       3.20000       20779.0
14-09-2003 05:00:00.000               7.20000                274.300       3.80000       3.00000      -1.70000              5.30000         441.000        -2.10000       1.20000       4.00000       21730.0
14-09-2003 06:00:00.000               7.20000                274.300       4.40000       2.90000     -0.700000              5.30000         436.000        -2.00000       1.30000       3.70000       20193.0
14-09-2003 07:00:00.000               7.20000                274.400       3.70000       3.10000      0.400000              5.10000         433.000        -2.20000       1.90000       4.20000       21747.0
14-09-2003 08:00:00.000               7.20000                274.400       2.10000       2.90000      -1.30000              4.30000         428.000        -2.30000       2.00000       4.60000       33984.0
14-09-2003 09:00:00.000               7.20000                274.500       1.80000       3.80000     -0.900000              4.50000         424.000        -1.30000       2.30000       4.40000       35963.0
14-09-2003 10:00:00.000               7.20000                274.500       2.70000       3.20000       2.00000              5.30000         419.000        -1.00000       2.30000       3.70000       32523.0
14-09-2003 11:00:00.000               7.20000                274.500       2.60000       2.80000       3.10000              5.00000         413.000       -0.900000       2.00000       3.20000       27126.0
14-09-2003 12:00:00.000               7.20000                274.600      0.300000       1.70000     -0.700000              4.20000         409.000        -1.40000       2.10000       3.60000       40213.0
14-09-2003 13:00:00.000               7.20000                274.600      -3.00000       1.20000      -1.80000              3.80000         401.000        -1.60000       2.00000       3.40000       58287.0
14-09-2003 14:00:00.000               7.20000                274.700      -3.00000       1.60000      -1.00000              3.90000         399.000        -1.80000       2.10000       3.20000       56069.0
14-09-2003 15:00:00.000               7.20000                274.700      -3.80000      0.700000       1.00000              4.10000         399.000        -1.60000       1.20000       2.90000       58268.0
14-09-2003 16:00:00.000               7.20000                274.800     -0.600000       2.50000     -0.100000              3.40000         400.000        -1.10000       2.10000       3.00000       47497.0
14-09-2003 17:00:00.000               7.20000                274.800      -3.30000      0.900000     -0.700000              3.70000         391.000        -1.60000       1.70000       2.70000       57574.0
14-09-2003 18:00:00.000               7.20000                274.800      -2.20000       2.30000     -0.200000              3.40000         389.000        -1.60000       2.40000       2.50000       45057.0
14-09-2003 19:00:00.000               7.20000                274.900      -1.00000       2.40000       1.00000              3.00000         392.000        -1.20000       2.70000       2.60000       33949.0
14-09-2003 20:00:00.000               7.20000                274.900     -0.800000       2.10000      -1.70000              3.10000         387.000        -2.00000       2.60000       2.70000       30627.0
14-09-2003 21:00:00.000               7.20000                275.000      -1.00000       2.20000      -1.50000              3.30000         385.000        -1.70000       2.80000       2.70000       30046.0
14-09-2003 22:00:00.000               7.20000                275.000      -2.20000       2.30000     -0.700000              3.50000         382.000        -1.20000       3.10000       2.30000       35130.0
14-09-2003 23:00:00.000               7.20000                275.000      -3.60000      0.200000      0.800000              3.80000         378.000       -0.900000       1.90000       1.80000       46747.0
15-09-2003 00:00:00.000               7.20000                275.100      -2.90000      0.400000      0.500000              3.00000         380.000        -1.00000       2.50000       1.70000       46218.0
15-09-2003 01:00:00.000               7.20000                275.100      -1.40000       1.40000      -2.00000              2.90000         378.000        -1.90000       3.10000       2.20000       28570.0
15-09-2003 02:00:00.000               7.20000                275.200     -0.300000       3.10000      0.300000              3.20000         377.000        -1.20000       3.90000       2.20000       24337.0
15-09-2003 03:00:00.000               7.20000                275.200       0.00000       2.80000       1.10000              3.10000         375.000       -0.700000       3.90000       2.10000       23518.0
15-09-2003 04:00:00.000               7.20000                275.200      -1.50000       2.40000     -0.100000              3.20000         373.000        -1.00000       3.30000       1.90000       29534.0
15-09-2003 05:00:00.000               7.20000                275.300      -1.40000       2.10000       1.20000              3.10000         372.000       -0.700000       3.40000       1.90000       29394.0
15-09-2003 06:00:00.000               7.20000                275.300      -1.20000       2.70000      0.700000              3.10000         367.000       -0.800000       2.10000       4.60000       35300.0
