               ************************************
               *****    GLOBAL ATTRIBUTES    ******
               ************************************

     PROJECT                  SPDF
     DISCIPLINE               Space Physics>Interplanetary Studies
     SOURCE_NAME              OMNI (1AU IP Data)>Merged 1 Hour Interplantary OMNI data in RTN system
     DATA_TYPE                COHO1HR>Definitive Hourly data from cohoweb
     DESCRIPTOR               merged magnetic field and plasma data from cohoweb
     DATA_VERSION             1
     TITLE                    Near-Earth Heliosphere Data (OMNI)
     TEXT                     Hourly averaged definitive multispacecraft interplanetary parameters data
                              The Heliographic Inertial (HGI) coordinates are Sun-centered and inertially                            
                               fixed with respect to an X-axis directed along the intersection line of the                           
                               ecliptic and solar equatorial  planes. The solar equator plane is inclined                            
                               at 7.25 degrees from the ecliptic. This direction was towards ecliptic longitude                      
                               of 74.367 degrees on 1 January 1900 at 1200 UT; because of precession of the                          
                               celestial equator, this longitude increases by 1.4 degrees/century. The Z axis                        
                                is  directed perpendicular and northward from the solar equator, and the Y-axis                      
                               completes the right-handed set. This system differs from the usual heliographic                       
                               coordinates (e.g. Carrington longitudes) which are fixed in the frame of the                          
                               rotating Sun.                                                                                         
                              The RTN system is fixed at a spacecraft (or the planet). The R axis is directed                        
                               radially away from the Sun, the T axis is the cross product of the solar rotation                     
                               axis and the R axis, and the N axis is the cross product of the R and T axes.                         
                                At zero heliographic latitude, when the spacecraft is in the solar equatorial                        
                               plane, the N and solar rotation axes are parallel.                                                    
                              Latitude and longitude angles of solar wind plasma flow are generally measured                         
                                from the radius vector away from the Sun. In all cases, latitude angles are                          
                               positive for north-going flow.  The flow longitude angles have been treated                           
                               differently for the near-Earth data, i.e. the OMNI, and for the deep space                            
                               data. The flow is positive for the  near-Earth data when coming from the right                        
                               side of the Sun as viewed  from  the Earth, i.e. flowing toward +Y from -X                            
                               GSE or opposite to the direction of planetary motion. On the other hand, the                          
                               flow longitudes for the deep space spacecraft use the opposite sign convection,                       
                               i.e. positive for flow in the +T direction in the RTN system.                                         
     MODS                     created July 2007;
                              conversion to ISTP/IACG CDFs via SKTEditor Feb 2000
                              Time tags in CDAWeb version were modified in March 2005 to use the
                              CDAWeb convention of having mid-average time tags rather than OMNI's
                              original convention of start-of-average time tags.
     PI_NAME                  J.H. King, N. Papatashvilli
     PI_AFFILIATION           AdnetSystems, NASA GSFC
     GENERATION_DATE          Ongoing
     ACKNOWLEDGEMENT          NSSDC
     ADID_REF                 NSSD0110
     RULES_OF_USE             Public
     INSTRUMENT_TYPE          Plasma and Solar Wind
                              Magnetic Fields (space)
     GENERATED_BY             King/Papatashvilli
     TIME_RESOLUTION          1 hour
     LOGICAL_FILE_ID          omni_coho1hr_merged_mag_plasma_00000000_v01
     LOGICAL_SOURCE           omni_coho1hr_merged_mag_plasma
     LOGICAL_SOURCE_DESCR     OMNI Combined merged hourly magnetic field, plasma and ephermis data
     LINK_TEXT                COHO dataset
                              Additional analysis tools for these data from the
     LINK_TITLE               Documentation
                              COHOWeb service
     HTTP_LINK                http://cohoweb.gsfc.nasa.gov/html/cw_data.html
                              http://cohoweb.gsfc.nasa.gov
     ALT_LOGICAL_SOURCE       Combined_OMNI_1AU-MagneticField-Plasma-Particles_mrg1hr_1hour_cdf
     MISSION_GROUP            OMNI (Combined 1AU IP Data; Magnetic and Solar Indices)
                              ACE
                              Wind
                              IMP (All)
                              !___Interplanetary Data near 1 AU

               ************************************
               ****  RECORD VARYING VARIABLES  ****
               ************************************

 1. Epoch Time
 2. HelioGraphic Inertial (HGI) latitude
 3. HGI longitude
 4. BR in RTN (Radial-Tangential-Normal) coordinate system
 5. BT in RTN coordinate system
 6. BN in RTN coordinate system
 7. Field Magnitude Average |B  1/N SUM |B|
 8. Bulk Flow Speed
 9. Proton flow elevation angle / latitude (RTN)
10. Proton flow azimuth angle / longitude (RTN)
11. Ion Density
12. Temperature

EPOCH_TIME              HELIOGRAPHIC_LATITUDE HELIOGRAPHIC_LONGITUDE      BR_(RTN)      BT_(RTN)      BN_(RTN) FIELD_MAGNITUDE_AVG. BULK_FLOW_SPEED ELEVATION_ANGLE AZIMUTH_ANGLE   ION_DENSITY   TEMPERATURE
dd-mm-yyyy_hh:mm:ss.ms                    deg                    deg            nT            nT            nT                   nT            km/s             Deg           Deg         N/cm3         Deg_K
19-12-2006 07:00:00.000              -1.30000                10.3000       6.10000      -2.20000     -0.700000              7.10000         532.000         2.70000     -0.900000       4.40000       196097.
19-12-2006 08:00:00.000              -1.30000                10.4000       5.90000      -2.60000     -0.500000              7.10000         559.000         1.70000      -1.30000       3.60000       214174.
19-12-2006 09:00:00.000              -1.30000                10.4000       2.50000      -4.20000     -0.900000              6.60000         615.000         1.60000      -1.40000       4.20000       215065.
19-12-2006 10:00:00.000              -1.30000                10.5000       3.50000      -3.20000      -1.60000              6.50000         608.000         1.20000      -2.40000       3.90000       211528.
19-12-2006 11:00:00.000              -1.30000                10.5000       3.40000      -1.50000      -1.90000              6.60000         598.000         1.60000      -4.10000       3.50000       194032.
19-12-2006 12:00:00.000              -1.30000                10.5000       2.70000      -3.40000       1.80000              5.80000         610.000       -0.400000      -2.80000       3.50000       247223.
19-12-2006 13:00:00.000              -1.30000                10.6000       4.60000      -2.30000      -1.20000              5.80000         586.000         1.70000      -3.40000       3.20000       228624.
19-12-2006 14:00:00.000              -1.30000                10.6000       3.70000      -3.20000       1.40000              6.00000         580.000         1.30000      -2.00000       3.20000       260934.
19-12-2006 15:00:00.000              -1.30000                10.7000       4.90000      -3.40000     -0.800000              6.30000         563.000         2.90000      -1.50000       3.20000       219936.
19-12-2006 16:00:00.000              -1.40000                10.7000       4.10000      -3.40000       1.10000              6.00000         570.000         1.90000      0.400000       3.90000       188523.
19-12-2006 17:00:00.000              -1.40000                10.7000      0.800000      -4.20000       3.00000              6.30000         570.000         1.20000       1.20000       3.50000       186485.
19-12-2006 18:00:00.000              -1.40000                10.8000       4.70000      -4.20000      0.600000              6.50000         566.000         1.50000      0.100000       3.20000       210033.
19-12-2006 19:00:00.000              -1.40000                10.8000       4.90000      -3.70000      0.300000              6.50000         570.000         1.10000     -0.300000       3.10000       208763.
19-12-2006 20:00:00.000              -1.40000                10.9000       3.70000      -3.40000     -0.700000              6.40000         586.000         1.20000     -0.600000       3.60000       184976.
19-12-2006 21:00:00.000              -1.40000                10.9000       3.90000      -1.10000       1.50000              5.60000         602.000       -0.800000      -1.20000       3.90000       248931.
19-12-2006 22:00:00.000              -1.40000                11.0000       2.20000      -3.20000       1.40000              5.80000         608.000       -0.300000     -0.100000       4.00000       211440.
19-12-2006 23:00:00.000              -1.40000                11.0000       5.30000      -2.10000      -1.40000              6.20000         597.000        0.800000      -1.90000       3.60000       213615.
20-12-2006 00:00:00.000              -1.40000                11.0000       4.80000     -0.500000      -3.50000              6.40000         600.000         1.60000      -3.30000       3.90000       185827.
20-12-2006 01:00:00.000              -1.40000                11.1000       4.50000     -0.500000      -2.50000              5.90000         613.000        0.300000      -3.10000       4.00000       261977.
20-12-2006 02:00:00.000              -1.40000                11.1000       1.60000      -1.30000       1.40000              5.30000         625.000       -0.400000      -1.80000       4.50000       246749.
20-12-2006 03:00:00.000              -1.40000                11.2000       1.00000      -4.70000     -0.800000              5.70000         625.000         1.80000       1.10000       3.80000       235633.
20-12-2006 04:00:00.000              -1.40000                11.2000       2.40000      -4.30000       0.00000              6.10000         622.000         1.40000      0.800000       3.40000       220389.
20-12-2006 05:00:00.000              -1.40000                11.3000       5.00000      -2.30000      -1.30000              6.10000         604.000         2.20000      -1.00000       3.10000       228459.
20-12-2006 06:00:00.000              -1.40000                11.3000       5.10000      -1.40000     -0.400000              5.90000         610.000        0.800000     -0.500000       3.20000       231095.
20-12-2006 07:00:00.000              -1.40000                11.3000       3.70000      -2.40000     -0.100000              5.70000         624.000         1.30000      -0.00000       3.20000       218841.
20-12-2006 08:00:00.000              -1.40000                11.4000       4.20000      -2.00000     -0.100000              5.70000         619.000        0.900000      -1.10000       3.00000       198496.
20-12-2006 09:00:00.000              -1.40000                11.4000       4.20000      -2.80000       1.00000              5.30000         624.000        0.300000     -0.600000       3.00000       225574.
20-12-2006 10:00:00.000              -1.40000                11.5000       3.80000      -2.90000       1.50000              5.30000         617.000       -0.600000      0.500000       2.90000       217916.
20-12-2006 11:00:00.000              -1.50000                11.5000       2.20000      -1.10000       4.40000              5.70000         630.000        -2.50000     -0.700000       3.00000       199465.
20-12-2006 12:00:00.000              -1.50000                11.5000       2.60000      -2.30000       2.50000              6.30000         638.000       -0.800000      0.100000       3.30000       206351.
20-12-2006 13:00:00.000              -1.50000                11.6000       3.00000      -2.50000      -3.00000              6.00000         635.000         2.80000     -0.400000       3.30000       205461.
20-12-2006 14:00:00.000              -1.50000                11.6000       1.80000     -0.200000      -1.20000              5.80000         653.000         1.50000      -2.00000       3.60000       240536.
20-12-2006 15:00:00.000              -1.50000                11.7000       3.40000     -0.700000      -3.30000              6.20000         649.000         2.70000      -1.50000       2.80000       215135.
20-12-2006 16:00:00.000              -1.50000                11.7000       4.70000      -2.90000       1.00000              6.50000         659.000         0.00000      -1.00000       2.80000       248973.
20-12-2006 17:00:00.000              -1.50000                11.8000       2.40000      -4.70000       2.70000              6.80000         688.000        -1.50000      0.600000       3.30000       251653.
20-12-2006 18:00:00.000              -1.50000                11.8000       3.50000      -4.30000      -1.00000              6.60000         673.000         1.00000     -0.600000       3.60000       271747.
20-12-2006 19:00:00.000              -1.50000                11.8000       1.40000      -3.30000      -2.00000              5.90000         688.000         1.20000      -1.50000       3.80000       327647.
20-12-2006 20:00:00.000              -1.50000                11.9000       1.60000      -1.00000      -4.20000              6.00000         687.000         2.40000      -3.50000       4.10000       344929.
20-12-2006 21:00:00.000              -1.50000                11.9000      -1.30000     -0.100000      -3.60000              5.50000         716.000         3.00000      -3.90000       3.40000       309821.
20-12-2006 22:00:00.000              -1.50000                12.0000       1.20000      -1.10000      -1.10000              5.30000         699.000         1.90000      -2.60000       3.40000       338707.
20-12-2006 23:00:00.000              -1.50000                12.0000       1.30000     -0.900000     -0.700000              5.20000         702.000         2.10000      -1.70000       3.20000       345328.
21-12-2006 00:00:00.000              -1.50000                12.1000      -1.00000      -3.60000       1.30000              5.40000         721.000         1.90000      0.400000       3.00000       284728.
21-12-2006 01:00:00.000              -1.50000                12.1000       2.70000      -2.20000      -1.80000              5.50000         677.000         3.80000     -0.800000       2.60000       222999.
21-12-2006 02:00:00.000              -1.50000                12.1000       3.20000      -4.00000     -0.400000              6.10000         678.000         3.20000       1.00000       2.60000       191879.
21-12-2006 03:00:00.000              -1.50000                12.2000       1.20000      -2.00000       2.80000              4.80000         718.000        0.700000      -1.20000       2.70000       322660.
21-12-2006 04:00:00.000              -1.50000                12.2000       2.90000      -1.60000      -1.00000              4.70000         704.000         2.90000      -2.10000       2.50000       304641.
21-12-2006 05:00:00.000              -1.50000                12.3000       2.70000      -1.50000     -0.200000              4.40000         708.000         2.10000      -2.00000       2.30000       305270.
21-12-2006 06:00:00.000              -1.60000                12.3000       3.40000      -1.20000     -0.900000              4.40000         699.000         2.60000      -1.50000       2.40000       276444.
21-12-2006 07:00:00.000              -1.60000                12.3000       1.70000      -3.20000      -1.00000              4.60000         709.000         2.20000      0.200000       2.40000       260331.
21-12-2006 08:00:00.000              -1.60000                12.4000       1.60000      -1.80000      -1.60000              4.50000         705.000         2.60000     -0.900000       2.10000       261154.
21-12-2006 09:00:00.000              -1.60000                12.4000       2.40000      -2.20000     -0.900000              4.50000         697.000         2.10000      0.400000       2.20000       234318.
21-12-2006 10:00:00.000              -1.60000                12.5000       1.50000      -2.00000      0.200000              4.30000         706.000         1.40000      0.100000       2.30000       240520.
21-12-2006 11:00:00.000              -1.60000                12.5000       1.80000      -2.50000     -0.300000              4.40000         700.000         1.50000      0.600000       2.30000       213872.
21-12-2006 12:00:00.000              -1.60000                12.6000       3.20000     -0.600000     -0.700000              4.40000         682.000         2.00000     -0.900000       2.00000       212489.
21-12-2006 13:00:00.000              -1.60000                12.6000       1.50000      -1.80000      -1.10000              4.50000         697.000         2.80000      0.200000       2.20000       187592.
21-12-2006 14:00:00.000              -1.60000                12.6000       4.00000       0.00000       1.20000              4.50000         660.000         0.00000      -1.20000       1.80000       148955.
21-12-2006 15:00:00.000              -1.60000                12.7000       4.00000      -1.20000     -0.100000              4.50000         655.000         1.70000      0.100000       2.00000       138803.
21-12-2006 16:00:00.000              -1.60000                12.7000       4.60000       0.00000     -0.400000              4.80000         644.000         1.80000      -1.40000       2.10000       119602.
21-12-2006 17:00:00.000              -1.60000                12.8000       4.40000     -0.300000     -0.900000              4.90000         636.000         0.00000      -1.90000       2.60000       86469.0
21-12-2006 18:00:00.000              -1.60000                12.8000       4.40000      -1.00000     -0.100000              4.80000         631.000       -0.300000     -0.700000       2.60000       67603.0
21-12-2006 19:00:00.000              -1.60000                12.9000       4.10000      -1.90000       1.00000              4.80000         626.000        -1.10000      -0.00000       2.60000       67114.0
21-12-2006 20:00:00.000              -1.60000                12.9000       4.20000      -2.30000      0.300000              4.80000         617.000       -0.400000      0.200000       2.20000       82219.0
21-12-2006 21:00:00.000              -1.60000                12.9000       3.50000      -2.30000      0.600000              4.80000         615.000       -0.700000      0.700000       2.10000       113145.
21-12-2006 22:00:00.000              -1.60000                13.0000       2.00000      -4.30000       1.30000              5.20000         628.000       -0.800000       2.70000       2.00000       117019.
21-12-2006 23:00:00.000              -1.60000                13.0000       2.60000      -3.70000      0.400000              5.30000         626.000       -0.300000       1.80000       2.10000       127690.
22-12-2006 00:00:00.000              -1.60000                13.1000       4.10000      -1.00000      0.300000              5.20000         609.000       -0.700000     -0.700000       2.30000       154594.
22-12-2006 01:00:00.000              -1.70000                13.1000       2.60000      -2.40000      0.100000              5.30000         625.000        0.400000      0.200000       2.30000       147320.
22-12-2006 02:00:00.000              -1.70000                13.1000       1.60000      -3.30000      0.100000              5.00000         636.000         0.00000       1.40000       2.50000       174231.
22-12-2006 03:00:00.000              -1.70000                13.2000       2.50000      -2.60000      0.400000              5.20000         633.000       -0.500000      0.600000       2.70000       169976.
22-12-2006 04:00:00.000              -1.70000                13.2000       1.60000      -3.40000       1.60000              5.40000         636.000        -1.40000       1.50000       2.60000       148142.
22-12-2006 05:00:00.000              -1.70000                13.3000       2.90000      -2.20000      -2.80000              5.30000         619.000         1.70000     -0.200000       2.50000       155312.
22-12-2006 06:00:00.000              -1.70000                13.3000       3.40000      -2.70000      -2.40000              5.20000         616.000         1.60000      -0.00000       2.30000       178852.
22-12-2006 07:00:00.000              -1.70000                13.4000       2.10000      -3.20000       1.20000              5.10000         633.000        -1.20000      0.600000       3.00000       178127.
22-12-2006 08:00:00.000              -1.70000                13.4000       1.60000      -3.50000      -3.50000              6.40000         642.000         2.00000     -0.500000       2.60000       159759.
22-12-2006 09:00:00.000              -1.70000                13.4000       1.30000      -3.30000      -1.80000              5.90000         665.000        0.600000      -1.70000       2.80000       230377.
22-12-2006 10:00:00.000              -1.70000                13.5000       3.90000      -2.50000      -1.00000              6.00000         659.000        0.400000      -1.60000       2.80000       206346.
22-12-2006 11:00:00.000              -1.70000                13.5000       1.90000      -4.10000      0.100000              6.00000         678.000         1.00000      -1.20000       2.60000       235010.
22-12-2006 12:00:00.000              -1.70000                13.6000       3.00000      -1.40000       3.60000              5.70000         663.000        -2.50000      -1.00000       2.70000       187500.
22-12-2006 13:00:00.000              -1.70000                13.6000       3.30000     -0.200000       2.40000              5.00000         672.000        -2.20000      -2.60000       2.60000       210281.
22-12-2006 14:00:00.000              -1.70000                13.7000      0.800000      -2.10000      0.100000              4.10000         695.000        -1.30000      -2.50000       2.40000       255819.
22-12-2006 15:00:00.000              -1.70000                13.7000       1.70000      -2.30000     -0.400000              3.40000         687.000        -1.00000      -2.20000       2.60000       296672.
22-12-2006 16:00:00.000              -1.70000                13.7000       1.70000      -2.10000      0.500000              3.60000         682.000        -1.40000      -2.20000       2.50000       282733.
22-12-2006 17:00:00.000              -1.70000                13.8000       2.50000      -2.80000     -0.400000              4.40000         667.000       -0.900000      -1.90000       2.30000       228157.
22-12-2006 18:00:00.000              -1.70000                13.8000       3.80000      -1.10000      0.200000              4.20000         657.000        -1.60000      -2.90000       2.70000       198800.
22-12-2006 19:00:00.000              -1.70000                13.9000       1.30000      -3.90000      -1.50000              4.80000         660.000        0.400000      -1.30000       2.30000       233439.
22-12-2006 20:00:00.000              -1.80000                13.9000       2.40000      -1.80000       0.00000              4.30000         657.000        0.400000      -2.70000       2.50000       206136.
22-12-2006 21:00:00.000              -1.80000                13.9000      0.100000      -1.40000      0.200000              4.00000         675.000        0.800000      -2.30000       1.90000       204455.
22-12-2006 22:00:00.000              -1.80000                14.0000       1.40000      -2.50000     -0.100000              3.80000         659.000         1.20000      -1.20000       1.70000       176236.
22-12-2006 23:00:00.000              -1.80000                14.0000       3.40000      -1.60000      0.500000              4.10000         637.000        0.700000      -1.00000       1.80000       97074.0
23-12-2006 00:00:00.000              -1.80000                14.1000       4.30000     -0.400000      0.300000              4.30000         628.000        0.600000      -1.90000       2.20000       81788.0
23-12-2006 01:00:00.000              -1.80000                14.1000       4.10000     -0.800000     -0.400000              4.30000         623.000         1.70000      -1.50000       1.70000       91391.0
23-12-2006 02:00:00.000              -1.80000                14.2000       4.00000      -1.00000     -0.300000              4.20000         613.000         1.70000     -0.800000       1.70000       101540.
23-12-2006 03:00:00.000              -1.80000                14.2000       1.70000      -1.20000       2.70000              4.40000         629.000        -1.30000       1.20000       2.00000       108585.
23-12-2006 04:00:00.000              -1.80000                14.2000       2.60000      -3.00000      0.600000              4.40000         614.000         1.10000       1.20000       1.70000       129582.
23-12-2006 05:00:00.000              -1.80000                14.3000       2.00000      -3.20000      -1.00000              4.40000         615.000         1.90000       1.10000       1.70000       126761.
23-12-2006 06:00:00.000              -1.80000                14.3000       0.00000      -3.50000      -1.80000              4.30000         636.000         2.90000       1.30000       1.70000       118847.
23-12-2006 07:00:00.000              -1.80000                14.4000       2.80000     -0.400000      0.300000              4.00000         617.000        0.200000      -1.30000       2.40000       133060.
23-12-2006 08:00:00.000              -1.80000                14.4000       3.50000      0.700000       1.70000              4.10000         613.000        -1.40000      -2.10000       2.90000       100103.
23-12-2006 09:00:00.000              -1.80000                14.5000       2.80000      -2.20000      0.600000              4.10000         617.000        0.400000     -0.100000       2.50000       117818.
23-12-2006 10:00:00.000              -1.80000                14.5000       3.10000      -1.30000       1.40000              4.00000         609.000       -0.500000     -0.900000       2.70000       108758.
23-12-2006 11:00:00.000              -1.80000                14.5000       2.30000     -0.500000      -1.40000              4.00000         617.000         1.60000      -1.90000       2.20000       137695.
23-12-2006 12:00:00.000              -1.80000                14.6000       1.30000      0.500000      -3.70000              4.40000         617.000         3.80000      -3.10000       1.80000       125540.
23-12-2006 13:00:00.000              -1.80000                14.6000       2.70000      -1.30000      -1.40000              4.00000         601.000         2.20000      -1.00000       2.00000       183717.
23-12-2006 14:00:00.000              -1.80000                14.7000       3.60000     -0.400000      0.700000              4.20000         594.000        0.200000      -1.00000       2.30000       178197.
23-12-2006 15:00:00.000              -1.90000                14.7000       3.10000      -1.60000      -0.00000              4.40000         599.000         1.30000     -0.300000       2.30000       172912.
23-12-2006 16:00:00.000              -1.90000                14.8000       2.10000      -2.30000      -2.50000              4.60000         605.000         2.70000     -0.400000       2.10000       150961.
23-12-2006 17:00:00.000              -1.90000                14.8000       1.00000      -2.20000      -3.20000              4.50000         610.000         2.80000     -0.500000       2.10000       149084.
23-12-2006 18:00:00.000              -1.90000                14.8000       2.40000      -2.00000      -1.70000              4.20000         595.000         1.70000     -0.200000       2.20000       164365.
23-12-2006 19:00:00.000              -1.90000                14.9000       2.80000      0.200000       3.00000              4.50000         589.000        -2.40000     -0.600000       2.60000       139903.
23-12-2006 20:00:00.000              -1.90000                14.9000       3.70000      0.300000       2.30000              4.60000         574.000        -1.70000     -0.600000       2.40000       137706.
23-12-2006 21:00:00.000              -1.90000                15.0000       3.60000     -0.400000       1.80000              4.70000         572.000        -1.00000      -0.00000       2.40000       135306.
23-12-2006 22:00:00.000              -1.90000                15.0000       3.80000       2.10000      -1.20000              4.70000         566.000         1.30000      -3.30000       2.20000       128268.
23-12-2006 23:00:00.000              -1.90000                15.0000       4.20000      0.100000      -1.60000              4.80000         559.000         2.50000      -1.50000       1.90000       119342.
24-12-2006 00:00:00.000              -1.90000                15.1000       4.60000       0.00000      0.400000              4.90000         555.000        0.100000     -0.500000       2.10000       155191.
24-12-2006 01:00:00.000              -1.90000                15.1000       3.70000      0.400000       2.20000              4.90000         561.000        -1.90000     -0.400000       2.00000       142727.
24-12-2006 02:00:00.000              -1.90000                15.2000       4.10000      -1.70000      0.800000              5.00000         558.000         0.00000       1.40000       1.80000       166831.
24-12-2006 03:00:00.000              -1.90000                15.2000       4.00000      -2.70000      0.600000              5.10000         571.000        0.400000       2.00000       2.10000       134553.
24-12-2006 04:00:00.000              -1.90000                15.3000       3.90000      -1.90000       0.00000              4.80000         578.000        0.300000      0.600000       2.30000       174108.
24-12-2006 05:00:00.000              -1.90000                15.3000       3.30000      -3.10000      -0.00000              5.20000         593.000        0.900000       1.10000       2.40000       159906.
24-12-2006 06:00:00.000              -1.90000                15.3000       2.70000      -3.40000      0.700000              5.20000         601.000       -0.200000       1.60000       2.60000       167388.
24-12-2006 07:00:00.000              -1.90000                15.4000       3.60000      -1.80000      -1.40000              5.20000         594.000        0.800000     -0.300000       2.60000       203225.
24-12-2006 08:00:00.000              -1.90000                15.4000       2.90000      -2.00000       1.00000              5.30000         606.000       -0.900000      0.400000       3.00000       198125.
24-12-2006 09:00:00.000              -1.90000                15.5000       3.10000      -1.50000       1.90000              5.10000         619.000        -2.20000      -1.30000       3.50000       161351.
24-12-2006 10:00:00.000              -1.90000                15.5000       2.30000       2.30000       2.20000              4.40000         639.000        -2.10000      -3.80000       4.40000       171533.
24-12-2006 11:00:00.000              -2.00000                15.6000       2.80000     -0.900000       1.60000              4.20000         633.000        -1.00000      -2.90000       3.90000       206852.
24-12-2006 12:00:00.000              -2.00000                15.6000      0.800000      -2.30000     -0.200000              3.80000         645.000        0.200000      -2.30000       3.20000       223265.
24-12-2006 13:00:00.000              -2.00000                15.6000       2.00000      0.100000      0.400000              3.70000         648.000        0.400000      -3.50000       2.90000       201417.
24-12-2006 14:00:00.000              -2.00000                15.7000       2.70000       1.20000      0.400000              3.80000         644.000         0.00000      -4.10000       2.90000       174248.
24-12-2006 15:00:00.000              -2.00000                15.7000       3.20000     -0.100000      -1.00000              3.80000         634.000         1.40000      -4.10000       2.60000       148946.
24-12-2006 16:00:00.000              -2.00000                15.8000       2.00000     -0.700000      -2.60000              3.90000         628.000         2.10000      -3.70000       2.10000       147738.
24-12-2006 17:00:00.000              -2.00000                15.8000       3.50000     -0.100000     -0.300000              3.80000         609.000        0.200000      -3.20000       2.40000       134738.
24-12-2006 18:00:00.000              -2.00000                15.8000       3.30000      -1.20000     -0.900000              3.90000         604.000         1.30000      -2.50000       2.00000       165934.
24-12-2006 19:00:00.000              -2.00000                15.9000      0.300000      -2.30000      -1.50000              3.70000         634.000         2.50000      -1.70000       1.70000       134122.
24-12-2006 20:00:00.000              -2.00000                15.9000       1.30000      -2.90000      0.800000              3.70000         625.000         1.00000     -0.400000       1.70000       119535.
24-12-2006 21:00:00.000              -2.00000                16.0000      0.900000      -1.50000       2.40000              3.80000         628.000        -1.40000      -1.70000       1.90000       106389.
24-12-2006 22:00:00.000              -2.00000                16.0000       2.10000      -1.90000     -0.200000              3.40000         610.000         1.10000      -2.00000       1.80000       134129.
24-12-2006 23:00:00.000              -2.00000                16.1000       2.30000      -1.40000       1.10000              3.40000         606.000       -0.400000      -1.90000       2.00000       127195.
25-12-2006 00:00:00.000              -2.00000                16.1000       2.60000      -1.90000     -0.800000              3.70000         600.000        0.900000      -2.00000       2.00000       116983.
25-12-2006 01:00:00.000              -2.00000                16.1000       2.50000      -2.00000      -1.20000              3.60000         602.000         1.00000      -1.70000       1.90000       120517.
25-12-2006 02:00:00.000              -2.00000                16.2000       2.40000      -1.60000      -2.20000              3.70000         597.000         1.60000      -1.80000       1.70000       121358.
25-12-2006 03:00:00.000              -2.00000                16.2000       2.50000      -2.20000      0.400000              3.60000         584.000         1.10000     -0.300000       1.70000       150513.
25-12-2006 04:00:00.000              -2.00000                16.3000       2.40000      0.300000     -0.800000              3.30000         579.000         1.30000      -1.40000       2.00000       164359.
25-12-2006 05:00:00.000              -2.00000                16.3000       1.60000      -2.10000      -1.50000              3.80000         579.000         2.40000     -0.500000       2.20000       138120.
25-12-2006 06:00:00.000              -2.10000                16.4000       2.10000     -0.500000      0.200000              3.40000         573.000         1.00000      -1.00000       2.20000       166905.
25-12-2006 07:00:00.000              -2.10000                16.4000       3.10000     -0.200000      0.300000              3.60000         563.000        0.700000     -0.200000       1.90000       184738.
25-12-2006 08:00:00.000              -2.10000                16.4000       3.00000      0.300000      -0.00000              3.60000         564.000         1.00000      -1.00000       2.00000       163197.
25-12-2006 09:00:00.000              -2.10000                16.5000       2.20000       1.00000       1.10000              3.50000         569.000        0.200000      -1.40000       2.20000       136698.
25-12-2006 10:00:00.000              -2.10000                16.5000       3.30000      0.200000     -0.100000              3.60000         560.000         1.90000      -1.10000       2.00000       157532.
25-12-2006 11:00:00.000              -2.10000                16.6000       2.60000     -0.600000       1.10000              3.30000         560.000         1.10000     -0.400000       2.00000       159587.
25-12-2006 12:00:00.000              -2.10000                16.6000       2.50000     -0.600000       1.20000              3.40000         553.000        0.900000      -1.10000       1.90000       165575.
25-12-2006 13:00:00.000              -2.10000                16.6000       2.00000      0.600000       1.20000              3.20000         556.000        0.300000      -2.20000       1.90000       149319.
25-12-2006 14:00:00.000              -2.10000                16.7000       2.40000      0.600000      -1.20000              3.30000         544.000         2.40000      -2.90000       1.70000       152537.
25-12-2006 15:00:00.000              -2.10000                16.7000       1.90000      -1.20000      0.900000              3.30000         550.000        0.500000     -0.500000       1.80000       140820.
25-12-2006 16:00:00.000              -2.10000                16.8000       1.90000      -1.80000     -0.800000              3.30000         550.000         2.30000      -1.00000       1.70000       150001.
25-12-2006 17:00:00.000              -2.10000                16.8000      0.800000      -1.40000       2.10000              3.40000         561.000       -0.900000     -0.900000       1.70000       118937.
25-12-2006 18:00:00.000              -2.10000                16.9000      0.600000      -1.50000       1.30000              3.10000         562.000       -0.300000     -0.900000       1.70000       125503.
25-12-2006 19:00:00.000              -2.10000                16.9000       1.20000      -1.20000       1.10000              3.40000         554.000       -0.300000     -0.900000       1.60000       131910.
25-12-2006 20:00:00.000              -2.10000                16.9000       3.50000      0.700000      0.700000              3.70000         525.000        0.100000      -2.60000       1.70000       135817.
25-12-2006 21:00:00.000              -2.10000                17.0000       3.60000      0.700000      0.200000              3.80000         520.000        0.700000      -2.70000       1.70000       129322.
25-12-2006 22:00:00.000              -2.10000                17.0000       3.40000      0.200000      -1.00000              3.80000         523.000         1.60000      -3.00000       1.80000       141906.
25-12-2006 23:00:00.000              -2.10000                17.1000       3.60000      0.800000     -0.300000              3.90000         526.000        0.900000      -2.70000       1.90000       159707.
26-12-2006 00:00:00.000              -2.10000                17.1000       3.40000      0.300000     -0.300000              3.50000         524.000         1.20000      -2.10000       1.80000       169187.
26-12-2006 01:00:00.000              -2.10000                17.2000       3.40000       0.00000     -0.700000              3.60000         515.000         1.90000      -2.20000       1.70000       147009.
26-12-2006 02:00:00.000              -2.20000                17.2000       1.30000      -1.10000      0.200000              2.70000         518.000         1.40000      -1.60000       1.90000       131104.
26-12-2006 03:00:00.000              -2.20000                17.2000       1.80000      -1.50000     -0.100000              3.40000         514.000         1.30000     -0.800000       1.80000       104856.
